x,y,z,Ex,Ey,Ez
2.7777777777777786,-2.7777777777777777,3.8888888888888893,80.37,31.53,96.45

2.7777777777777786,-2.7777777777777777,5.0,82.46,61.3,17.19

2.7777777777777786,-1.6666666666666665,-5.0,37.41,86.42,27.59

2.7777777777777786,-1.6666666666666665,-3.888888888888889,86.33,19.14,25.57

2.7777777777777786,-1.6666666666666665,-2.7777777777777777,46.34,23.37,60.31

2.7777777777777786,-1.6666666666666665,-1.6666666666666665,53.81,53.52,98.57

2.7777777777777786,-1.6666666666666665,-0.5555555555555554,91.15,12.1,26.69

2.7777777777777786,-1.6666666666666665,0.5555555555555554,51.99,89.44,70.76

2.7777777777777786,-1.6666666666666665,1.666666666666667,11.32,27.89,30.29

2.7777777777777786,-1.6666666666666665,2.7777777777777786,65.75,36.16,3.65

2.7777777777777786,-1.6666666666666665,3.8888888888888893,0.88,55.29,95.15

2.7777777777777786,-1.6666666666666665,5.0,0.09,47.23,60.76

2.7777777777777786,-0.5555555555555554,-5.0,33.28,76.86,0.27

2.7777777777777786,-0.5555555555555554,-3.888888888888889,24.78,73.16,5.34

2.7777777777777786,-0.5555555555555554,-2.7777777777777777,70.16,9.07,23.67

2.7777777777777786,-0.5555555555555554,-1.6666666666666665,18.53,5.26,41.77

2.7777777777777786,-0.5555555555555554,-0.5555555555555554,43.48,77.27,50.47

2.7777777777777786,-0.5555555555555554,0.5555555555555554,79.16,63.87,39.26

2.7777777777777786,-0.5555555555555554,1.666666666666667,24.32,0.75,66.34

2.7777777777777786,-0.5555555555555554,2.7777777777777786,96.33,76.54,52.77

2.7777777777777786,-0.5555555555555554,3.8888888888888893,13.28,37.8,53.78

2.7777777777777786,-0.5555555555555554,5.0,75.78,29.96,35.85

2.7777777777777786,0.5555555555555554,-5.0,5.68,87.18,52.19

2.7777777777777786,0.5555555555555554,-3.888888888888889,55.99,45.33,22.11

2.7777777777777786,0.5555555555555554,-2.7777777777777777,63.93,13.83,65.52

2.7777777777777786,0.5555555555555554,-1.6666666666666665,20.73,73.89,39.61

2.7777777777777786,0.5555555555555554,-0.5555555555555554,6.68,96.67,15.72

2.7777777777777786,0.5555555555555554,0.5555555555555554,9.11,23.49,71.4

2.7777777777777786,0.5555555555555554,1.666666666666667,24.63,9.91,38.55

2.7777777777777786,0.5555555555555554,2.7777777777777786,64.96,92.32,17.69

2.7777777777777786,0.5555555555555554,3.8888888888888893,22.33,76.7,51.98

2.7777777777777786,0.5555555555555554,5.0,4.81,46.41,49.85

2.7777777777777786,1.666666666666667,-5.0,82.7,38.85,27.26

2.7777777777777786,1.666666666666667,-3.888888888888889,40.82,70.35,49.29

2.7777777777777786,1.666666666666667,-2.7777777777777777,70.51,97.54,63.01

2.7777777777777786,1.666666666666667,-1.6666666666666665,63.25,87.03,79.13

2.7777777777777786,1.666666666666667,-0.5555555555555554,62.94,14.28,5.54

2.7777777777777786,1.666666666666667,0.5555555555555554,18.83,38.22,63.12

2.7777777777777786,1.666666666666667,1.666666666666667,54.74,50.95,44.02

2.7777777777777786,1.666666666666667,2.7777777777777786,70.44,75.22,95.58

2.7777777777777786,1.666666666666667,3.8888888888888893,94.62,13.73,85.16

2.7777777777777786,1.666666666666667,5.0,46.34,5.59,63.28

2.7777777777777786,2.7777777777777786,-5.0,38.35,37.24,96.26

2.7777777777777786,2.7777777777777786,-3.888888888888889,14.11,30.37,77.71

2.7777777777777786,2.7777777777777786,-2.7777777777777777,46.07,90.31,40.51

2.7777777777777786,2.7777777777777786,-1.6666666666666665,36.05,2.89,50.47

2.7777777777777786,2.7777777777777786,-0.5555555555555554,97.29,71.42,35.82

2.7777777777777786,2.7777777777777786,0.5555555555555554,47.67,49.25,93.05

2.7777777777777786,2.7777777777777786,1.666666666666667,67.46,59.11,83.21

2.7777777777777786,2.7777777777777786,2.7777777777777786,10.57,20.77,66.18

2.7777777777777786,2.7777777777777786,3.8888888888888893,88.4,94.77,75.2

2.7777777777777786,2.7777777777777786,5.0,38.3,24.88,18.87

2.7777777777777786,3.8888888888888893,-5.0,72.3,94.45,93.85

2.7777777777777786,3.8888888888888893,-3.888888888888889,9.61,69.61,99.38

2.7777777777777786,3.8888888888888893,-2.7777777777777777,69.16,28.28,66.56

2.7777777777777786,3.8888888888888893,-1.6666666666666665,68.37,78.54,32.23

2.7777777777777786,3.8888888888888893,-0.5555555555555554,79.53,85.89,23.64

2.7777777777777786,3.8888888888888893,0.5555555555555554,87.68,36.82,49.07

2.7777777777777786,3.8888888888888893,1.666666666666667,64.11,7.86,44.79

2.7777777777777786,3.8888888888888893,2.7777777777777786,94.34,80.58,66.3

2.7777777777777786,3.8888888888888893,3.8888888888888893,74.48,24.04,6.69

2.7777777777777786,3.8888888888888893,5.0,98.77,61.38,50.66

2.7777777777777786,5.0,-5.0,72.12,39.11,19.82

2.7777777777777786,5.0,-3.888888888888889,15.33,71.51,32.24

2.7777777777777786,5.0,-2.7777777777777777,14.53,74.19,71.25

2.7777777777777786,5.0,-1.6666666666666665,6.86,25.92,78.75

2.7777777777777786,5.0,-0.5555555555555554,78.28,73.37,80.03

2.7777777777777786,5.0,0.5555555555555554,42.29,29.02,2.44

2.7777777777777786,5.0,1.666666666666667,57.88,75.28,11.6

2.7777777777777786,5.0,2.7777777777777786,93.96,80.41,48.02

2.7777777777777786,5.0,3.8888888888888893,43.85,25.13,97.4

2.7777777777777786,5.0,5.0,8.98,78.43,59.91

3.8888888888888893,-5.0,-5.0,11.85,56.72,36.33

3.8888888888888893,-5.0,-3.888888888888889,6.64,17.98,94.03

3.8888888888888893,-5.0,-2.7777777777777777,36.94,83.41,7.49

3.8888888888888893,-5.0,-1.6666666666666665,0.63,88.76,31.08

3.8888888888888893,-5.0,-0.5555555555555554,79.45,29.8,72.14

3.8888888888888893,-5.0,0.5555555555555554,5.52,49.8,79.11

3.8888888888888893,-5.0,1.666666666666667,95.6,20.81,91.13

3.8888888888888893,-5.0,2.7777777777777786,19.42,33.74,16.44

3.8888888888888893,-5.0,3.8888888888888893,26.04,77.76,30.18

3.8888888888888893,-5.0,5.0,92.35,71.22,3.04

3.8888888888888893,-3.888888888888889,-5.0,25.78,86.67,44.61

3.8888888888888893,-3.888888888888889,-3.888888888888889,12.9,58.07,52.57

3.8888888888888893,-3.888888888888889,-2.7777777777777777,99.08,52.78,21.79

3.8888888888888893,-3.888888888888889,-1.6666666666666665,94.94,17.52,56.44

3.8888888888888893,-3.888888888888889,-0.5555555555555554,79.79,62.8,58.09

3.8888888888888893,-3.888888888888889,0.5555555555555554,38.57,49.98,6.54

3.8888888888888893,-3.888888888888889,1.666666666666667,57.67,35.84,30.26

3.8888888888888893,-3.888888888888889,2.7777777777777786,35.63,35.1,48.0

3.8888888888888893,-3.888888888888889,3.8888888888888893,54.6,51.62,69.32

3.8888888888888893,-3.888888888888889,5.0,56.52,17.84,92.36

3.8888888888888893,-2.7777777777777777,-5.0,32.42,25.58,25.28

3.8888888888888893,-2.7777777777777777,-3.888888888888889,91.08,48.88,72.07

3.8888888888888893,-2.7777777777777777,-2.7777777777777777,65.24,33.07,10.28

3.8888888888888893,-2.7777777777777777,-1.6666666666666665,99.85,68.75,25.43

3.8888888888888893,-2.7777777777777777,-0.5555555555555554,30.14,47.76,0.79

3.8888888888888893,-2.7777777777777777,0.5555555555555554,45.12,92.9,93.57

3.8888888888888893,-2.7777777777777777,1.666666666666667,15.41,64.04,67.5

3.8888888888888893,-2.7777777777777777,2.7777777777777786,5.42,21.6,29.94

3.8888888888888893,-2.7777777777777777,3.8888888888888893,44.14,84.85,89.22

3.8888888888888893,-2.7777777777777777,5.0,53.38,85.15,15.94

3.8888888888888893,-1.6666666666666665,-5.0,30.65,1.35,39.06

3.8888888888888893,-1.6666666666666665,-3.888888888888889,79.94,63.13,87.97

3.8888888888888893,-1.6666666666666665,-2.7777777777777777,83.46,2.57,13.86

3.8888888888888893,-1.6666666666666665,-1.6666666666666665,9.32,46.79,74.77

3.8888888888888893,-1.6666666666666665,-0.5555555555555554,44.06,46.18,58.43

3.8888888888888893,-1.6666666666666665,0.5555555555555554,76.51,16.69,82.4

3.8888888888888893,-1.6666666666666665,1.666666666666667,58.63,65.53,65.63

3.8888888888888893,-1.6666666666666665,2.7777777777777786,99.82,68.37,73.73

3.8888888888888893,-1.6666666666666665,3.8888888888888893,46.53,68.14,96.73

3.8888888888888893,-1.6666666666666665,5.0,25.38,9.09,13.63

3.8888888888888893,-0.5555555555555554,-5.0,3.84,59.14,17.6

3.8888888888888893,-0.5555555555555554,-3.888888888888889,90.8,82.26,13.88

3.8888888888888893,-0.5555555555555554,-2.7777777777777777,40.12,3.13,12.88

3.8888888888888893,-0.5555555555555554,-1.6666666666666665,76.8,78.19,99.71

3.8888888888888893,-0.5555555555555554,-0.5555555555555554,78.22,45.41,45.92

3.8888888888888893,-0.5555555555555554,0.5555555555555554,85.23,65.82,7.1

3.8888888888888893,-0.5555555555555554,1.666666666666667,44.93,19.4,19.38

3.8888888888888893,-0.5555555555555554,2.7777777777777786,91.67,73.75,65.9

3.8888888888888893,-0.5555555555555554,3.8888888888888893,25.04,58.38,43.75

3.8888888888888893,-0.5555555555555554,5.0,74.55,67.08,66.59

3.8888888888888893,0.5555555555555554,-5.0,71.83,35.64,12.85

3.8888888888888893,0.5555555555555554,-3.888888888888889,36.52,48.07,1.07

3.8888888888888893,0.5555555555555554,-2.7777777777777777,55.85,28.41,40.24

3.8888888888888893,0.5555555555555554,-1.6666666666666665,2.37,29.46,63.12

3.8888888888888893,0.5555555555555554,-0.5555555555555554,2.62,59.83,64.25

3.8888888888888893,0.5555555555555554,0.5555555555555554,56.01,17.84,38.29

3.8888888888888893,0.5555555555555554,1.666666666666667,87.1,98.48,3.54

3.8888888888888893,0.5555555555555554,2.7777777777777786,53.03,50.29,60.61

3.8888888888888893,0.5555555555555554,3.8888888888888893,26.85,42.3,37.99

3.8888888888888893,0.5555555555555554,5.0,77.59,68.97,28.99

3.8888888888888893,1.666666666666667,-5.0,85.22,61.6,92.2

3.8888888888888893,1.666666666666667,-3.888888888888889,63.67,8.23,72.4

3.8888888888888893,1.666666666666667,-2.7777777777777777,76.18,88.77,76.7

3.8888888888888893,1.666666666666667,-1.6666666666666665,84.1,37.25,84.62

3.8888888888888893,1.666666666666667,-0.5555555555555554,30.07,45.29,16.97

3.8888888888888893,1.666666666666667,0.5555555555555554,55.59,36.24,53.26

3.8888888888888893,1.666666666666667,1.666666666666667,50.71,19.87,94.11

3.8888888888888893,1.666666666666667,2.7777777777777786,32.21,12.54,53.2

3.8888888888888893,1.666666666666667,3.8888888888888893,53.65,28.71,74.47

3.8888888888888893,1.666666666666667,5.0,38.61,51.44,21.24

3.8888888888888893,2.7777777777777786,-5.0,66.34,45.48,47.9

3.8888888888888893,2.7777777777777786,-3.888888888888889,26.22,27.03,90.22

3.8888888888888893,2.7777777777777786,-2.7777777777777777,39.17,54.25,98.91

3.8888888888888893,2.7777777777777786,-1.6666666666666665,55.98,33.01,47.16

3.8888888888888893,2.7777777777777786,-0.5555555555555554,28.22,66.77,59.29

3.8888888888888893,2.7777777777777786,0.5555555555555554,84.76,87.6,79.88

3.8888888888888893,2.7777777777777786,1.666666666666667,81.5,10.43,9.22

3.8888888888888893,2.7777777777777786,2.7777777777777786,13.25,26.98,79.72

3.8888888888888893,2.7777777777777786,3.8888888888888893,85.69,40.89,28.87

3.8888888888888893,2.7777777777777786,5.0,31.38,5.17,69.04

3.8888888888888893,3.8888888888888893,-5.0,5.21,12.51,22.29

3.8888888888888893,3.8888888888888893,-3.888888888888889,94.48,1.49,32.7

3.8888888888888893,3.8888888888888893,-2.7777777777777777,39.56,78.02,23.49

3.8888888888888893,3.8888888888888893,-1.6666666666666665,53.47,62.65,11.19

3.8888888888888893,3.8888888888888893,-0.5555555555555554,16.52,22.37,62.48

3.8888888888888893,3.8888888888888893,0.5555555555555554,75.89,97.45,82.97

3.8888888888888893,3.8888888888888893,1.666666666666667,11.8,3.21,95.13

3.8888888888888893,3.8888888888888893,2.7777777777777786,59.27,15.9,36.83

3.8888888888888893,3.8888888888888893,3.8888888888888893,6.2,46.75,50.67

3.8888888888888893,3.8888888888888893,5.0,96.3,21.36,71.7

3.8888888888888893,5.0,-5.0,87.55,33.0,68.56

3.8888888888888893,5.0,-3.888888888888889,24.75,0.28,6.37

3.8888888888888893,5.0,-2.7777777777777777,89.48,20.79,24.14

3.8888888888888893,5.0,-1.6666666666666665,64.85,52.93,99.82

3.8888888888888893,5.0,-0.5555555555555554,32.97,13.09,3.18

3.8888888888888893,5.0,0.5555555555555554,38.11,17.9,9.41

3.8888888888888893,5.0,1.666666666666667,58.59,9.76,11.79

3.8888888888888893,5.0,2.7777777777777786,25.53,45.42,60.83

3.8888888888888893,5.0,3.8888888888888893,76.41,49.57,89.38

3.8888888888888893,5.0,5.0,4.89,17.35,66.33

5.0,-5.0,-5.0,50.14,72.6,69.29

5.0,-5.0,-3.888888888888889,87.19,95.9,70.3

5.0,-5.0,-2.7777777777777777,76.91,59.58,85.48

5.0,-5.0,-1.6666666666666665,29.58,79.19,36.51

5.0,-5.0,-0.5555555555555554,60.29,54.73,38.63

5.0,-5.0,0.5555555555555554,35.74,82.02,69.98

5.0,-5.0,1.666666666666667,3.39,6.18,20.31

5.0,-5.0,2.7777777777777786,3.77,17.04,33.57

5.0,-5.0,3.8888888888888893,3.18,74.64,59.36

5.0,-5.0,5.0,63.77,51.15,61.92

5.0,-3.888888888888889,-5.0,29.09,11.34,1.98

5.0,-3.888888888888889,-3.888888888888889,15.34,21.38,29.67

5.0,-3.888888888888889,-2.7777777777777777,19.56,61.89,6.68

5.0,-3.888888888888889,-1.6666666666666665,69.41,84.62,21.55

5.0,-3.888888888888889,-0.5555555555555554,12.95,78.51,20.87

5.0,-3.888888888888889,0.5555555555555554,67.54,3.41,95.15

5.0,-3.888888888888889,1.666666666666667,24.08,97.64,33.17

5.0,-3.888888888888889,2.7777777777777786,73.63,63.74,88.84

5.0,-3.888888888888889,3.8888888888888893,29.37,94.17,57.84

5.0,-3.888888888888889,5.0,30.73,70.37,15.94

5.0,-2.7777777777777777,-5.0,83.19,83.72,49.36

5.0,-2.7777777777777777,-3.888888888888889,86.6,94.38,6.17

5.0,-2.7777777777777777,-2.7777777777777777,74.64,11.1,38.44

5.0,-2.7777777777777777,-1.6666666666666665,16.53,67.9,92.0

5.0,-2.7777777777777777,-0.5555555555555554,85.68,99.18,10.76

5.0,-2.7777777777777777,0.5555555555555554,55.76,32.68,57.42

5.0,-2.7777777777777777,1.666666666666667,58.68,35.48,40.94

5.0,-2.7777777777777777,2.7777777777777786,95.94,73.72,34.75

5.0,-2.7777777777777777,3.8888888888888893,80.82,78.62,64.69

5.0,-2.7777777777777777,5.0,88.51,37.3,62.47

5.0,-1.6666666666666665,-5.0,57.22,53.75,84.92

5.0,-1.6666666666666665,-3.888888888888889,29.67,89.54,74.26

5.0,-1.6666666666666665,-2.7777777777777777,35.68,65.2,66.42

5.0,-1.6666666666666665,-1.6666666666666665,11.88,81.7,71.2

5.0,-1.6666666666666665,-0.5555555555555554,10.15,86.56,7.24

5.0,-1.6666666666666665,0.5555555555555554,59.55,11.07,73.36

5.0,-1.6666666666666665,1.666666666666667,80.26,14.77,54.64

5.0,-1.6666666666666665,2.7777777777777786,12.6,65.61,98.61

5.0,-1.6666666666666665,3.8888888888888893,39.99,54.93,49.6

5.0,-1.6666666666666665,5.0,43.23,51.59,82.36

5.0,-0.5555555555555554,-5.0,34.74,18.76,84.54

5.0,-0.5555555555555554,-3.888888888888889,18.51,95.0,23.51

5.0,-0.5555555555555554,-2.7777777777777777,5.74,70.56,74.67

5.0,-0.5555555555555554,-1.6666666666666665,20.77,75.43,43.35

5.0,-0.5555555555555554,-0.5555555555555554,39.88,5.1,71.49

5.0,-0.5555555555555554,0.5555555555555554,43.82,96.76,27.37

5.0,-0.5555555555555554,1.666666666666667,54.73,17.21,1.66

5.0,-0.5555555555555554,2.7777777777777786,12.51,79.01,3.04

5.0,-0.5555555555555554,3.8888888888888893,65.42,40.1,25.1

5.0,-0.5555555555555554,5.0,64.98,23.67,57.55

5.0,0.5555555555555554,-5.0,56.29,90.51,46.38

5.0,0.5555555555555554,-3.888888888888889,67.22,67.29,2.96

5.0,0.5555555555555554,-2.7777777777777777,37.4,97.96,37.13

5.0,0.5555555555555554,-1.6666666666666665,19.55,39.68,63.21

5.0,0.5555555555555554,-0.5555555555555554,78.39,61.8,33.2

5.0,0.5555555555555554,0.5555555555555554,93.19,82.07,2.25

5.0,0.5555555555555554,1.666666666666667,5.38,78.62,98.02

5.0,0.5555555555555554,2.7777777777777786,47.67,65.13,77.01

5.0,0.5555555555555554,3.8888888888888893,83.49,81.69,56.21

5.0,0.5555555555555554,5.0,50.04,32.84,84.9

5.0,1.666666666666667,-5.0,52.94,60.96,78.86

5.0,1.666666666666667,-3.888888888888889,46.18,21.57,5.5

5.0,1.666666666666667,-2.7777777777777777,38.65,70.97,90.69

5.0,1.666666666666667,-1.6666666666666665,1.35,34.45,87.71

5.0,1.666666666666667,-0.5555555555555554,18.95,12.35,79.51

5.0,1.666666666666667,0.5555555555555554,18.7,63.66,34.07

5.0,1.666666666666667,1.666666666666667,73.2,43.66,14.86

5.0,1.666666666666667,2.7777777777777786,69.73,19.57,68.04

5.0,1.666666666666667,3.8888888888888893,12.76,14.69,86.01

5.0,1.666666666666667,5.0,53.08,59.61,12.68

5.0,2.7777777777777786,-5.0,46.71,16.2,31.77

5.0,2.7777777777777786,-3.888888888888889,68.34,96.83,45.24

5.0,2.7777777777777786,-2.7777777777777777,72.14,83.67,34.28

5.0,2.7777777777777786,-1.6666666666666665,57.06,28.96,58.67

5.0,2.7777777777777786,-0.5555555555555554,69.76,55.84,82.58

5.0,2.7777777777777786,0.5555555555555554,20.06,58.46,59.2

5.0,2.7777777777777786,1.666666666666667,94.19,74.38,47.39

5.0,2.7777777777777786,2.7777777777777786,12.19,45.51,16.91

5.0,2.7777777777777786,3.8888888888888893,13.9,75.81,20.14

5.0,2.7777777777777786,5.0,89.57,51.0,77.97

5.0,3.8888888888888893,-5.0,34.87,16.67,47.26

5.0,3.8888888888888893,-3.888888888888889,18.09,67.66,19.11

5.0,3.8888888888888893,-2.7777777777777777,40.17,40.75,63.19

5.0,3.8888888888888893,-1.6666666666666665,52.67,28.6,54.25

5.0,3.8888888888888893,-0.5555555555555554,33.85,90.17,58.32

5.0,3.8888888888888893,0.5555555555555554,82.35,48.68,26.56

5.0,3.8888888888888893,1.666666666666667,61.65,47.13,65.02

5.0,3.8888888888888893,2.7777777777777786,35.13,43.67,74.06

5.0,3.8888888888888893,3.8888888888888893,79.29,91.78,14.8

5.0,3.8888888888888893,5.0,52.23,4.89,96.42

5.0,5.0,-5.0,61.18,97.22,89.33

5.0,5.0,-3.888888888888889,9.45,48.01,64.3

5.0,5.0,-2.7777777777777777,73.19,61.3,1.15

5.0,5.0,-1.6666666666666665,30.76,68.4,85.81

5.0,5.0,-0.5555555555555554,74.56,11.25,23.03

5.0,5.0,0.5555555555555554,85.84,48.39,20.32

5.0,5.0,1.666666666666667,59.47,82.09,12.42

5.0,5.0,2.7777777777777786,36.3,21.61,76.3

5.0,5.0,3.8888888888888893,39.07,28.73,3.95

5.0,5.0,5.0,45.84,60.69,65.46

